country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Djibouti,DJ,DJI,262,Coverage of essential health services,2015,44,Total,Units,Index,,,,Total
Djibouti,DJ,DJI,262,Coverage of essential health services,2017,49,Total,Units,Index,,,,Total
Djibouti,DJ,DJI,262,Coverage of essential health services,2019,48,Total,Units,Index,,,,Total
Dominican Republic,DO,DOM,214,Coverage of essential health services,2000,45,Total,Units,Index,,,,Total
Dominican Republic,DO,DOM,214,Coverage of essential health services,2005,49,Total,Units,Index,,,,Total
Dominican Republic,DO,DOM,214,Coverage of essential health services,2010,60,Total,Units,Index,,,,Total
Dominican Republic,DO,DOM,214,Coverage of essential health services,2015,63,Total,Units,Index,,,,Total
Dominican Republic,DO,DOM,214,Coverage of essential health services,2017,64,Total,Units,Index,,,,Total
Dominican Republic,DO,DOM,214,Coverage of essential health services,2019,66,Total,Units,Index,,,,Total
Ecuador,EC,ECU,218,Coverage of essential health services,2000,56,Total,Units,Index,,,,Total
Ecuador,EC,ECU,218,Coverage of essential health services,2005,62,Total,Units,Index,,,,Total
Ecuador,EC,ECU,218,Coverage of essential health services,2010,73,Total,Units,Index,,,,Total
Ecuador,EC,ECU,218,Coverage of essential health services,2015,76,Total,Units,Index,,,,Total
Ecuador,EC,ECU,218,Coverage of essential health services,2017,78,Total,Units,Index,,,,Total
Ecuador,EC,ECU,218,Coverage of essential health services,2019,80,Total,Units,Index,,,,Total
Egypt,EG,EGY,818,Coverage of essential health services,2000,42,Total,Units,Index,,,,Total
Egypt,EG,EGY,818,Coverage of essential health services,2005,46,Total,Units,Index,,,,Total
Egypt,EG,EGY,818,Coverage of essential health services,2010,59,Total,Units,Index,,,,Total
Egypt,EG,EGY,818,Coverage of essential health services,2015,62,Total,Units,Index,,,,Total
Egypt,EG,EGY,818,Coverage of essential health services,2017,65,Total,Units,Index,,,,Total
Egypt,EG,EGY,818,Coverage of essential health services,2019,70,Total,Units,Index,,,,Total
El Salvador,SV,SLV,222,Coverage of essential health services,2000,50,Total,Units,Index,,,,Total
El Salvador,SV,SLV,222,Coverage of essential health services,2005,63,Total,Units,Index,,,,Total
El Salvador,SV,SLV,222,Coverage of essential health services,2010,69,Total,Units,Index,,,,Total
El Salvador,SV,SLV,222,Coverage of essential health services,2015,73,Total,Units,Index,,,,Total
El Salvador,SV,SLV,222,Coverage of essential health services,2017,74,Total,Units,Index,,,,Total
El Salvador,SV,SLV,222,Coverage of essential health services,2019,76,Total,Units,Index,,,,Total
Equatorial Guinea,GQ,GNQ,226,Coverage of essential health services,2000,27,Total,Units,Index,,,,Total
Equatorial Guinea,GQ,GNQ,226,Coverage of essential health services,2005,30,Total,Units,Index,,,,Total
Equatorial Guinea,GQ,GNQ,226,Coverage of essential health services,2010,37,Total,Units,Index,,,,Total
Equatorial Guinea,GQ,GNQ,226,Coverage of essential health services,2015,40,Total,Units,Index,,,,Total
Equatorial Guinea,GQ,GNQ,226,Coverage of essential health services,2017,43,Total,Units,Index,,,,Total
Equatorial Guinea,GQ,GNQ,226,Coverage of essential health services,2019,43,Total,Units,Index,,,,Total
Eritrea,ER,ERI,232,Coverage of essential health services,2000,29,Total,Units,Index,,,,Total
Eritrea,ER,ERI,232,Coverage of essential health services,2005,36,Total,Units,Index,,,,Total
Eritrea,ER,ERI,232,Coverage of essential health services,2010,44,Total,Units,Index,,,,Total
Eritrea,ER,ERI,232,Coverage of essential health services,2015,46,Total,Units,Index,,,,Total
Eritrea,ER,ERI,232,Coverage of essential health services,2017,48,Total,Units,Index,,,,Total
Eritrea,ER,ERI,232,Coverage of essential health services,2019,50,Total,Units,Index,,,,Total
Estonia,EE,EST,233,Coverage of essential health services,2000,60,Total,Units,Index,,,,Total
Estonia,EE,EST,233,Coverage of essential health services,2005,61,Total,Units,Index,,,,Total
Estonia,EE,EST,233,Coverage of essential health services,2010,71,Total,Units,Index,,,,Total
Estonia,EE,EST,233,Coverage of essential health services,2015,75,Total,Units,Index,,,,Total
Estonia,EE,EST,233,Coverage of essential health services,2017,77,Total,Units,Index,,,,Total
Estonia,EE,EST,233,Coverage of essential health services,2019,78,Total,Units,Index,,,,Total
Swaziland,SZ,SWZ,748,Coverage of essential health services,2000,34,Total,Units,Index,,,,Total
Swaziland,SZ,SWZ,748,Coverage of essential health services,2005,46,Total,Units,Index,,,,Total
Swaziland,SZ,SWZ,748,Coverage of essential health services,2010,52,Total,Units,Index,,,,Total
Swaziland,SZ,SWZ,748,Coverage of essential health services,2015,54,Total,Units,Index,,,,Total
Swaziland,SZ,SWZ,748,Coverage of essential health services,2017,57,Total,Units,Index,,,,Total
Swaziland,SZ,SWZ,748,Coverage of essential health services,2019,58,Total,Units,Index,,,,Total
Ethiopia,ET,ETH,231,Coverage of essential health services,2000,16,Total,Units,Index,,,,Total
Ethiopia,ET,ETH,231,Coverage of essential health services,2005,20,Total,Units,Index,,,,Total
Ethiopia,ET,ETH,231,Coverage of essential health services,2010,31,Total,Units,Index,,,,Total
Ethiopia,ET,ETH,231,Coverage of essential health services,2015,37,Total,Units,Index,,,,Total
Ethiopia,ET,ETH,231,Coverage of essential health services,2017,37,Total,Units,Index,,,,Total
Ethiopia,ET,ETH,231,Coverage of essential health services,2019,38,Total,Units,Index,,,,Total
Fiji,FJ,FJI,242,Coverage of essential health services,2000,45,Total,Units,Index,,,,Total
Fiji,FJ,FJI,242,Coverage of essential health services,2005,53,Total,Units,Index,,,,Total
Fiji,FJ,FJI,242,Coverage of essential health services,2010,56,Total,Units,Index,,,,Total
Fiji,FJ,FJI,242,Coverage of essential health services,2015,58,Total,Units,Index,,,,Total
Fiji,FJ,FJI,242,Coverage of essential health services,2017,59,Total,Units,Index,,,,Total
Fiji,FJ,FJI,242,Coverage of essential health services,2019,61,Total,Units,Index,,,,Total
Finland,FI,FIN,246,Coverage of essential health services,2000,75,Total,Units,Index,,,,Total
Finland,FI,FIN,246,Coverage of essential health services,2005,80,Total,Units,Index,,,,Total
Finland,FI,FIN,246,Coverage of essential health services,2010,82,Total,Units,Index,,,,Total
Finland,FI,FIN,246,Coverage of essential health services,2015,84,Total,Units,Index,,,,Total
Finland,FI,FIN,246,Coverage of essential health services,2017,83,Total,Units,Index,,,,Total
Finland,FI,FIN,246,Coverage of essential health services,2019,83,Total,Units,Index,,,,Total
France,FR,FRA,250,Coverage of essential health services,2000,81,Total,Units,Index,,,,Total
France,FR,FRA,250,Coverage of essential health services,2005,82,Total,Units,Index,,,,Total
France,FR,FRA,250,Coverage of essential health services,2010,83,Total,Units,Index,,,,Total
France,FR,FRA,250,Coverage of essential health services,2015,83,Total,Units,Index,,,,Total
France,FR,FRA,250,Coverage of essential health services,2017,84,Total,Units,Index,,,,Total
France,FR,FRA,250,Coverage of essential health services,2019,84,Total,Units,Index,,,,Total
Gabon,GA,GAB,266,Coverage of essential health services,2000,30,Total,Units,Index,,,,Total
Gabon,GA,GAB,266,Coverage of essential health services,2005,39,Total,Units,Index,,,,Total
Gabon,GA,GAB,266,Coverage of essential health services,2010,46,Total,Units,Index,,,,Total
Gabon,GA,GAB,266,Coverage of essential health services,2015,51,Total,Units,Index,,,,Total
Gabon,GA,GAB,266,Coverage of essential health services,2017,51,Total,Units,Index,,,,Total
Gabon,GA,GAB,266,Coverage of essential health services,2019,49,Total,Units,Index,,,,Total
Gambia,GM,GMB,270,Coverage of essential health services,2000,31,Total,Units,Index,,,,Total
Gambia,GM,GMB,270,Coverage of essential health services,2005,37,Total,Units,Index,,,,Total
Gambia,GM,GMB,270,Coverage of essential health services,2010,41,Total,Units,Index,,,,Total
Gambia,GM,GMB,270,Coverage of essential health services,2015,45,Total,Units,Index,,,,Total
Gambia,GM,GMB,270,Coverage of essential health services,2017,46,Total,Units,Index,,,,Total
Gambia,GM,GMB,270,Coverage of essential health services,2019,48,Total,Units,Index,,,,Total
Georgia,GE,GEO,268,Coverage of essential health services,2000,45,Total,Units,Index,,,,Total
Georgia,GE,GEO,268,Coverage of essential health services,2005,57,Total,Units,Index,,,,Total
Georgia,GE,GEO,268,Coverage of essential health services,2010,63,Total,Units,Index,,,,Total
Georgia,GE,GEO,268,Coverage of essential health services,2015,65,Total,Units,Index,,,,Total
Georgia,GE,GEO,268,Coverage of essential health services,2017,65,Total,Units,Index,,,,Total
Georgia,GE,GEO,268,Coverage of essential health services,2019,65,Total,Units,Index,,,,Total
Germany,DE,DEU,276,Coverage of essential health services,2000,76,Total,Units,Index,,,,Total
Germany,DE,DEU,276,Coverage of essential health services,2005,80,Total,Units,Index,,,,Total
Germany,DE,DEU,276,Coverage of essential health services,2010,82,Total,Units,Index,,,,Total
Germany,DE,DEU,276,Coverage of essential health services,2015,84,Total,Units,Index,,,,Total
Germany,DE,DEU,276,Coverage of essential health services,2017,85,Total,Units,Index,,,,Total
Germany,DE,DEU,276,Coverage of essential health services,2019,86,Total,Units,Index,,,,Total
Ghana,GH,GHA,288,Coverage of essential health services,2000,24,Total,Units,Index,,,,Total
Ghana,GH,GHA,288,Coverage of essential health services,2005,25,Total,Units,Index,,,,Total
Ghana,GH,GHA,288,Coverage of essential health services,2010,34,Total,Units,Index,,,,Total
Ghana,GH,GHA,288,Coverage of essential health services,2015,41,Total,Units,Index,,,,Total
Ghana,GH,GHA,288,Coverage of essential health services,2017,42,Total,Units,Index,,,,Total
Ghana,GH,GHA,288,Coverage of essential health services,2019,45,Total,Units,Index,,,,Total
Greece,GR,GRC,300,Coverage of essential health services,2000,66,Total,Units,Index,,,,Total
Greece,GR,GRC,300,Coverage of essential health services,2005,70,Total,Units,Index,,,,Total
Greece,GR,GRC,300,Coverage of essential health services,2010,72,Total,Units,Index,,,,Total
Greece,GR,GRC,300,Coverage of essential health services,2015,75,Total,Units,Index,,,,Total
Greece,GR,GRC,300,Coverage of essential health services,2017,77,Total,Units,Index,,,,Total
Greece,GR,GRC,300,Coverage of essential health services,2019,78,Total,Units,Index,,,,Total
Grenada,GD,GRD,308,Coverage of essential health services,2000,41,Total,Units,Index,,,,Total
Grenada,GD,GRD,308,Coverage of essential health services,2005,61,Total,Units,Index,,,,Total
Grenada,GD,GRD,308,Coverage of essential health services,2010,65,Total,Units,Index,,,,Total
Grenada,GD,GRD,308,Coverage of essential health services,2015,67,Total,Units,Index,,,,Total
Grenada,GD,GRD,308,Coverage of essential health services,2017,69,Total,Units,Index,,,,Total
Grenada,GD,GRD,308,Coverage of essential health services,2019,70,Total,Units,Index,,,,Total
Guatemala,GT,GTM,320,Coverage of essential health services,2000,44,Total,Units,Index,,,,Total
Guatemala,GT,GTM,320,Coverage of essential health services,2005,53,Total,Units,Index,,,,Total
Guatemala,GT,GTM,320,Coverage of essential health services,2010,59,Total,Units,Index,,,,Total
Guatemala,GT,GTM,320,Coverage of essential health services,2015,57,Total,Units,Index,,,,Total
Guatemala,GT,GTM,320,Coverage of essential health services,2017,56,Total,Units,Index,,,,Total
Guatemala,GT,GTM,320,Coverage of essential health services,2019,57,Total,Units,Index,,,,Total
Guinea,GN,GIN,324,Coverage of essential health services,2000,16,Total,Units,Index,,,,Total
Guinea,GN,GIN,324,Coverage of essential health services,2005,22,Total,Units,Index,,,,Total
Guinea,GN,GIN,324,Coverage of essential health services,2010,29,Total,Units,Index,,,,Total
Guinea,GN,GIN,324,Coverage of essential health services,2015,33,Total,Units,Index,,,,Total
Guinea,GN,GIN,324,Coverage of essential health services,2017,35,Total,Units,Index,,,,Total
Guinea,GN,GIN,324,Coverage of essential health services,2019,37,Total,Units,Index,,,,Total
Guinea-Bissau,GW,GNB,624,Coverage of essential health services,2000,17,Total,Units,Index,,,,Total
Guinea-Bissau,GW,GNB,624,Coverage of essential health services,2005,22,Total,Units,Index,,,,Total
Guinea-Bissau,GW,GNB,624,Coverage of essential health services,2010,30,Total,Units,Index,,,,Total
Guinea-Bissau,GW,GNB,624,Coverage of essential health services,2015,38,Total,Units,Index,,,,Total
Guinea-Bissau,GW,GNB,624,Coverage of essential health services,2017,38,Total,Units,Index,,,,Total
Guinea-Bissau,GW,GNB,624,Coverage of essential health services,2019,37,Total,Units,Index,,,,Total
Guyana,GY,GUY,328,Coverage of essential health services,2000,49,Total,Units,Index,,,,Total
Guyana,GY,GUY,328,Coverage of essential health services,2005,63,Total,Units,Index,,,,Total
Guyana,GY,GUY,328,Coverage of essential health services,2010,69,Total,Units,Index,,,,Total
Guyana,GY,GUY,328,Coverage of essential health services,2015,72,Total,Units,Index,,,,Total
Guyana,GY,GUY,328,Coverage of essential health services,2017,73,Total,Units,Index,,,,Total
Guyana,GY,GUY,328,Coverage of essential health services,2019,74,Total,Units,Index,,,,Total
Haiti,HT,HTI,332,Coverage of essential health services,2000,23,Total,Units,Index,,,,Total
Haiti,HT,HTI,332,Coverage of essential health services,2005,33,Total,Units,Index,,,,Total
Haiti,HT,HTI,332,Coverage of essential health services,2010,42,Total,Units,Index,,,,Total
Haiti,HT,HTI,332,Coverage of essential health services,2015,44,Total,Units,Index,,,,Total
Haiti,HT,HTI,332,Coverage of essential health services,2017,46,Total,Units,Index,,,,Total
Haiti,HT,HTI,332,Coverage of essential health services,2019,47,Total,Units,Index,,,,Total
Honduras,HN,HND,340,Coverage of essential health services,2000,42,Total,Units,Index,,,,Total
Honduras,HN,HND,340,Coverage of essential health services,2005,52,Total,Units,Index,,,,Total
Honduras,HN,HND,340,Coverage of essential health services,2010,57,Total,Units,Index,,,,Total
Honduras,HN,HND,340,Coverage of essential health services,2015,60,Total,Units,Index,,,,Total
Honduras,HN,HND,340,Coverage of essential health services,2017,60,Total,Units,Index,,,,Total
Honduras,HN,HND,340,Coverage of essential health services,2019,63,Total,Units,Index,,,,Total
Hungary,HU,HUN,348,Coverage of essential health services,2000,67,Total,Units,Index,,,,Total
Hungary,HU,HUN,348,Coverage of essential health services,2005,67,Total,Units,Index,,,,Total
Hungary,HU,HUN,348,Coverage of essential health services,2010,67,Total,Units,Index,,,,Total
Hungary,HU,HUN,348,Coverage of essential health services,2015,70,Total,Units,Index,,,,Total
Hungary,HU,HUN,348,Coverage of essential health services,2017,71,Total,Units,Index,,,,Total
Hungary,HU,HUN,348,Coverage of essential health services,2019,73,Total,Units,Index,,,,Total
Iceland,IS,ISL,352,Coverage of essential health services,2000,77,Total,Units,Index,,,,Total
Iceland,IS,ISL,352,Coverage of essential health services,2005,81,Total,Units,Index,,,,Total
Iceland,IS,ISL,352,Coverage of essential health services,2010,83,Total,Units,Index,,,,Total
Iceland,IS,ISL,352,Coverage of essential health services,2015,85,Total,Units,Index,,,,Total
Iceland,IS,ISL,352,Coverage of essential health services,2017,86,Total,Units,Index,,,,Total
Iceland,IS,ISL,352,Coverage of essential health services,2019,87,Total,Units,Index,,,,Total
India,IN,IND,356,Coverage of essential health services,2000,31,Total,Units,Index,,,,Total
India,IN,IND,356,Coverage of essential health services,2005,33,Total,Units,Index,,,,Total
India,IN,IND,356,Coverage of essential health services,2010,48,Total,Units,Index,,,,Total
India,IN,IND,356,Coverage of essential health services,2015,55,Total,Units,Index,,,,Total
India,IN,IND,356,Coverage of essential health services,2017,57,Total,Units,Index,,,,Total
India,IN,IND,356,Coverage of essential health services,2019,61,Total,Units,Index,,,,Total
Indonesia,ID,IDN,360,Coverage of essential health services,2000,22,Total,Units,Index,,,,Total
Indonesia,ID,IDN,360,Coverage of essential health services,2005,33,Total,Units,Index,,,,Total
Indonesia,ID,IDN,360,Coverage of essential health services,2010,45,Total,Units,Index,,,,Total
Indonesia,ID,IDN,360,Coverage of essential health services,2015,51,Total,Units,Index,,,,Total
Indonesia,ID,IDN,360,Coverage of essential health services,2017,55,Total,Units,Index,,,,Total
Indonesia,ID,IDN,360,Coverage of essential health services,2019,59,Total,Units,Index,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Coverage of essential health services,2000,37,Total,Units,Index,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Coverage of essential health services,2005,49,Total,Units,Index,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Coverage of essential health services,2010,57,Total,Units,Index,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Coverage of essential health services,2015,69,Total,Units,Index,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Coverage of essential health services,2017,74,Total,Units,Index,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Coverage of essential health services,2019,77,Total,Units,Index,,,,Total
Iraq,IQ,IRQ,368,Coverage of essential health services,2000,43,Total,Units,Index,,,,Total
Iraq,IQ,IRQ,368,Coverage of essential health services,2005,46,Total,Units,Index,,,,Total
Iraq,IQ,IRQ,368,Coverage of essential health services,2010,47,Total,Units,Index,,,,Total
Iraq,IQ,IRQ,368,Coverage of essential health services,2015,49,Total,Units,Index,,,,Total
Iraq,IQ,IRQ,368,Coverage of essential health services,2017,53,Total,Units,Index,,,,Total
Iraq,IQ,IRQ,368,Coverage of essential health services,2019,55,Total,Units,Index,,,,Total
Ireland,IE,IRL,372,Coverage of essential health services,2000,75,Total,Units,Index,,,,Total
Ireland,IE,IRL,372,Coverage of essential health services,2005,78,Total,Units,Index,,,,Total
Ireland,IE,IRL,372,Coverage of essential health services,2010,79,Total,Units,Index,,,,Total
Ireland,IE,IRL,372,Coverage of essential health services,2015,82,Total,Units,Index,,,,Total
Ireland,IE,IRL,372,Coverage of essential health services,2017,82,Total,Units,Index,,,,Total
Ireland,IE,IRL,372,Coverage of essential health services,2019,83,Total,Units,Index,,,,Total
Israel,IL,ISR,376,Coverage of essential health services,2000,77,Total,Units,Index,,,,Total
Israel,IL,ISR,376,Coverage of essential health services,2005,80,Total,Units,Index,,,,Total
Israel,IL,ISR,376,Coverage of essential health services,2010,82,Total,Units,Index,,,,Total
Israel,IL,ISR,376,Coverage of essential health services,2015,83,Total,Units,Index,,,,Total
Israel,IL,ISR,376,Coverage of essential health services,2017,84,Total,Units,Index,,,,Total
Israel,IL,ISR,376,Coverage of essential health services,2019,84,Total,Units,Index,,,,Total
Italy,IT,ITA,380,Coverage of essential health services,2000,70,Total,Units,Index,,,,Total
Italy,IT,ITA,380,Coverage of essential health services,2005,76,Total,Units,Index,,,,Total
Italy,IT,ITA,380,Coverage of essential health services,2010,79,Total,Units,Index,,,,Total
Italy,IT,ITA,380,Coverage of essential health services,2015,81,Total,Units,Index,,,,Total
Italy,IT,ITA,380,Coverage of essential health services,2017,82,Total,Units,Index,,,,Total
Italy,IT,ITA,380,Coverage of essential health services,2019,83,Total,Units,Index,,,,Total
Jamaica,JM,JAM,388,Coverage of essential health services,2000,37,Total,Units,Index,,,,Total
Jamaica,JM,JAM,388,Coverage of essential health services,2005,61,Total,Units,Index,,,,Total
Jamaica,JM,JAM,388,Coverage of essential health services,2010,66,Total,Units,Index,,,,Total
Jamaica,JM,JAM,388,Coverage of essential health services,2015,68,Total,Units,Index,,,,Total
Jamaica,JM,JAM,388,Coverage of essential health services,2017,69,Total,Units,Index,,,,Total
Jamaica,JM,JAM,388,Coverage of essential health services,2019,70,Total,Units,Index,,,,Total
Japan,JP,JPN,392,Coverage of essential health services,2000,70,Total,Units,Index,,,,Total
Japan,JP,JPN,392,Coverage of essential health services,2005,77,Total,Units,Index,,,,Total
Japan,JP,JPN,392,Coverage of essential health services,2010,80,Total,Units,Index,,,,Total
Japan,JP,JPN,392,Coverage of essential health services,2015,83,Total,Units,Index,,,,Total
Japan,JP,JPN,392,Coverage of essential health services,2017,84,Total,Units,Index,,,,Total
Japan,JP,JPN,392,Coverage of essential health services,2019,85,Total,Units,Index,,,,Total
Jordan,JO,JOR,400,Coverage of essential health services,2000,57,Total,Units,Index,,,,Total
Jordan,JO,JOR,400,Coverage of essential health services,2005,59,Total,Units,Index,,,,Total
Jordan,JO,JOR,400,Coverage of essential health services,2010,61,Total,Units,Index,,,,Total
Jordan,JO,JOR,400,Coverage of essential health services,2015,60,Total,Units,Index,,,,Total
Jordan,JO,JOR,400,Coverage of essential health services,2017,61,Total,Units,Index,,,,Total
Jordan,JO,JOR,400,Coverage of essential health services,2019,60,Total,Units,Index,,,,Total
Kazakhstan,KZ,KAZ,398,Coverage of essential health services,2000,39,Total,Units,Index,,,,Total
Kazakhstan,KZ,KAZ,398,Coverage of essential health services,2005,57,Total,Units,Index,,,,Total
Kazakhstan,KZ,KAZ,398,Coverage of essential health services,2010,64,Total,Units,Index,,,,Total
Kazakhstan,KZ,KAZ,398,Coverage of essential health services,2015,71,Total,Units,Index,,,,Total
Kazakhstan,KZ,KAZ,398,Coverage of essential health services,2017,73,Total,Units,Index,,,,Total
Kazakhstan,KZ,KAZ,398,Coverage of essential health services,2019,76,Total,Units,Index,,,,Total
Kenya,KE,KEN,404,Coverage of essential health services,2000,30,Total,Units,Index,,,,Total
Kenya,KE,KEN,404,Coverage of essential health services,2005,37,Total,Units,Index,,,,Total
Kenya,KE,KEN,404,Coverage of essential health services,2010,47,Total,Units,Index,,,,Total
Kenya,KE,KEN,404,Coverage of essential health services,2015,52,Total,Units,Index,,,,Total
Kenya,KE,KEN,404,Coverage of essential health services,2017,54,Total,Units,Index,,,,Total
Kenya,KE,KEN,404,Coverage of essential health services,2019,56,Total,Units,Index,,,,Total
Kiribati,KI,KIR,296,Coverage of essential health services,2000,30,Total,Units,Index,,,,Total
Kiribati,KI,KIR,296,Coverage of essential health services,2005,35,Total,Units,Index,,,,Total
Kiribati,KI,KIR,296,Coverage of essential health services,2010,44,Total,Units,Index,,,,Total
Kiribati,KI,KIR,296,Coverage of essential health services,2015,48,Total,Units,Index,,,,Total
Kiribati,KI,KIR,296,Coverage of essential health services,2017,50,Total,Units,Index,,,,Total
Kiribati,KI,KIR,296,Coverage of essential health services,2019,51,Total,Units,Index,,,,Total
Kuwait,KW,KWT,414,Coverage of essential health services,2000,67,Total,Units,Index,,,,Total
Kuwait,KW,KWT,414,Coverage of essential health services,2005,68,Total,Units,Index,,,,Total
Kuwait,KW,KWT,414,Coverage of essential health services,2010,66,Total,Units,Index,,,,Total
Kuwait,KW,KWT,414,Coverage of essential health services,2015,67,Total,Units,Index,,,,Total
Kuwait,KW,KWT,414,Coverage of essential health services,2017,68,Total,Units,Index,,,,Total
Kuwait,KW,KWT,414,Coverage of essential health services,2019,70,Total,Units,Index,,,,Total
Kyrgyzstan,KG,KGZ,417,Coverage of essential health services,2000,52,Total,Units,Index,,,,Total
Kyrgyzstan,KG,KGZ,417,Coverage of essential health services,2005,57,Total,Units,Index,,,,Total
Kyrgyzstan,KG,KGZ,417,Coverage of essential health services,2010,61,Total,Units,Index,,,,Total
Kyrgyzstan,KG,KGZ,417,Coverage of essential health services,2015,69,Total,Units,Index,,,,Total
Kyrgyzstan,KG,KGZ,417,Coverage of essential health services,2017,71,Total,Units,Index,,,,Total
Kyrgyzstan,KG,KGZ,417,Coverage of essential health services,2019,70,Total,Units,Index,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Coverage of essential health services,2000,26,Total,Units,Index,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Coverage of essential health services,2005,34,Total,Units,Index,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Coverage of essential health services,2010,39,Total,Units,Index,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Coverage of essential health services,2015,45,Total,Units,Index,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Coverage of essential health services,2017,48,Total,Units,Index,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Coverage of essential health services,2019,50,Total,Units,Index,,,,Total
Latvia,LV,LVA,428,Coverage of essential health services,2000,51,Total,Units,Index,,,,Total
Latvia,LV,LVA,428,Coverage of essential health services,2005,56,Total,Units,Index,,,,Total
Latvia,LV,LVA,428,Coverage of essential health services,2010,63,Total,Units,Index,,,,Total
Latvia,LV,LVA,428,Coverage of essential health services,2015,66,Total,Units,Index,,,,Total
Latvia,LV,LVA,428,Coverage of essential health services,2017,70,Total,Units,Index,,,,Total
Latvia,LV,LVA,428,Coverage of essential health services,2019,72,Total,Units,Index,,,,Total
Lebanon,LB,LBN,422,Coverage of essential health services,2000,54,Total,Units,Index,,,,Total
Lebanon,LB,LBN,422,Coverage of essential health services,2005,62,Total,Units,Index,,,,Total
Lebanon,LB,LBN,422,Coverage of essential health services,2010,66,Total,Units,Index,,,,Total
Lebanon,LB,LBN,422,Coverage of essential health services,2015,68,Total,Units,Index,,,,Total
Lebanon,LB,LBN,422,Coverage of essential health services,2017,69,Total,Units,Index,,,,Total
Lebanon,LB,LBN,422,Coverage of essential health services,2019,72,Total,Units,Index,,,,Total
Lesotho,LS,LSO,426,Coverage of essential health services,2000,27,Total,Units,Index,,,,Total
Lesotho,LS,LSO,426,Coverage of essential health services,2005,33,Total,Units,Index,,,,Total
Lesotho,LS,LSO,426,Coverage of essential health services,2010,43,Total,Units,Index,,,,Total
Lesotho,LS,LSO,426,Coverage of essential health services,2015,46,Total,Units,Index,,,,Total
Lesotho,LS,LSO,426,Coverage of essential health services,2017,48,Total,Units,Index,,,,Total
Lesotho,LS,LSO,426,Coverage of essential health services,2019,48,Total,Units,Index,,,,Total
Liberia,LR,LBR,430,Coverage of essential health services,2000,22,Total,Units,Index,,,,Total
Liberia,LR,LBR,430,Coverage of essential health services,2005,24,Total,Units,Index,,,,Total
Liberia,LR,LBR,430,Coverage of essential health services,2010,35,Total,Units,Index,,,,Total
Liberia,LR,LBR,430,Coverage of essential health services,2015,38,Total,Units,Index,,,,Total
Liberia,LR,LBR,430,Coverage of essential health services,2017,39,Total,Units,Index,,,,Total
Liberia,LR,LBR,430,Coverage of essential health services,2019,42,Total,Units,Index,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Coverage of essential health services,2000,53,Total,Units,Index,,,,Total
Libya,LY,LBY,434,Coverage of essential health services,2000,53,Total,Units,Index,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Coverage of essential health services,2005,55,Total,Units,Index,,,,Total
Libya,LY,LBY,434,Coverage of essential health services,2005,55,Total,Units,Index,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Coverage of essential health services,2010,58,Total,Units,Index,,,,Total
Libya,LY,LBY,434,Coverage of essential health services,2010,58,Total,Units,Index,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Coverage of essential health services,2015,57,Total,Units,Index,,,,Total
Libya,LY,LBY,434,Coverage of essential health services,2015,57,Total,Units,Index,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Coverage of essential health services,2017,60,Total,Units,Index,,,,Total
Libya,LY,LBY,434,Coverage of essential health services,2017,60,Total,Units,Index,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Coverage of essential health services,2019,60,Total,Units,Index,,,,Total
Libya,LY,LBY,434,Coverage of essential health services,2019,60,Total,Units,Index,,,,Total
Lithuania,LT,LTU,440,Coverage of essential health services,2000,47,Total,Units,Index,,,,Total
Lithuania,LT,LTU,440,Coverage of essential health services,2005,53,Total,Units,Index,,,,Total
Lithuania,LT,LTU,440,Coverage of essential health services,2010,58,Total,Units,Index,,,,Total
Lithuania,LT,LTU,440,Coverage of essential health services,2015,65,Total,Units,Index,,,,Total
Lithuania,LT,LTU,440,Coverage of essential health services,2017,67,Total,Units,Index,,,,Total
Lithuania,LT,LTU,440,Coverage of essential health services,2019,70,Total,Units,Index,,,,Total
Luxembourg,LU,LUX,442,Coverage of essential health services,2000,77,Total,Units,Index,,,,Total
Luxembourg,LU,LUX,442,Coverage of essential health services,2005,79,Total,Units,Index,,,,Total
Luxembourg,LU,LUX,442,Coverage of essential health services,2010,80,Total,Units,Index,,,,Total
Luxembourg,LU,LUX,442,Coverage of essential health services,2015,83,Total,Units,Index,,,,Total
Luxembourg,LU,LUX,442,Coverage of essential health services,2017,84,Total,Units,Index,,,,Total
